city,series_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_max_f,sigma_f,market_yes_mid,fair_yes,fair_no,edge_yes,edge_no,best_side,best_edge,yes_bid,yes_ask,spread,run_ts_utc,obs_context,rules_primary,strike_type,floor_strike,cap_strike,event_ticker,effective_edge,obs_temp_f,actual_high_temp_f,actual_outcome_yes,forecast_nws_max_f,forecast_alt_max_f,forecast_disagreement,confidence_score,same_day,no_trade_flag,run_hour,forecast_open_meteo_max_f,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,fair_yes_calibrated,market_type,forecast_daily_temp_f,forecast_nws_temp_f,forecast_alt_temp_f,forecast_open_meteo_temp_f,actual_low_temp_f,strategy_version,forecast_metric_key,forecast_unit,market_period_start,market_period_end,forecast_period_days,forecast_coverage_best,forecast_coverage_nws,forecast_coverage_alt,forecast_coverage_open_meteo
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.065,0.1603,0.8397,0.0953,-0.0953,YES,0.0953,0.06,0.07,0.01,2026-03-22T16:42:23.700235+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91,KXHIGHAUS-26MAR22,0.0903,77.0,,,94.0,94.0,3.68,0.0,True,True,16,90.32,3.68,0.0,0.5,0.3,0.2,0.1603,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B62.5,2026-03-22,"Will the **high temp in NYC** be 62-63° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.4,0.3095,0.6905,-0.0905,0.0905,NO,0.0905,0.39,0.41,0.02,2026-03-22T16:42:14.184904+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",between,62,63,KXHIGHNY-26MAR22,0.0805,48.92,,,63.0,63.0,1.3,0.0,True,True,16,61.7,1.3,0.0,0.5,0.3,0.2,0.3095,high,62.74,63.0,63.0,61.7,,weather_v2.3.0,temp_high_f,F,,,,,,,
Austin,KXAUSSNOWM,KXAUSSNOWM-26MAR-0.1,2026-03-01,Snow in Austin in Mar 2026?,2026-04-01T06:59:00Z,,1.5,0.03,0.4734,0.5266,0.4434,-0.4434,YES,0.4434,0.0,0.06,0.06,2026-03-22T16:47:53.178799+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the total snowfall in Austin in March 2026 is strictly greater than 0.1 inches, then the market resolves to Yes.",greater,0.1,,KXAUSSNOWM-26MAR,0.4134,77.0,,,,,0.0,0.2434,False,False,16,,,,0.5,0.3,0.2,0.4734,snow,0.0,,,0.0,,weather_v2.3.0,snow_total_in,in,2026-03-01,2026-03-31,,,,,
Chicago,KXRAINCHIM,KXRAINCHIM-26MAR-4,2026-03-01,Rain in Chicago in Mar 2026?,2026-04-01T03:59:59Z,,1.5,0.585,0.1621,0.8379,-0.4229,0.4229,NO,0.4229,0.56,0.61,0.05,2026-03-22T16:47:33.140449+00:00,station=https://api.weather.gov/stations/KORD; obs_time=2026-03-22T16:30:00+00:00; obs_temp_f=41.0,"If the total precipitation at CLIMDW in Chicago in Mar 2026 is strictly greater than 4 inches, then the market resolves to Yes.",greater,4,,KXRAINCHIM-26MAR,0.3979,41.0,,,,,0.0,0.2479,False,False,16,,,,0.5,0.3,0.2,0.1621,rain,2.52,,4.17,0.05,,weather_v2.3.0,rain_total_in,in,2026-03-01,2026-03-31,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.605,0.2035,0.7965,-0.4015,0.4015,NO,0.4015,0.6,0.61,0.01,2026-03-22T16:47:51.414908+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,KXHIGHAUS-26MAR22,0.3965,77.0,,,94.0,94.0,3.68,0.0765,True,False,16,90.32,3.68,0.0,0.5,0.3,0.2,0.2035,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.3,0.585,0.2873,0.7127,-0.2977,0.2977,NO,0.2977,0.58,0.59,0.01,2026-03-22T16:47:48.118149+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,KXHIGHMIA-26MAR22,0.2927,77.0,,,80.0,81.0,0.66,0.2067,True,False,16,79.34,0.66,1.0,0.5,0.3,0.2,0.2873,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,,,,,
Miami,KXRAINMIAM,KXRAINMIAM-26MAR-3,2026-03-01,Rain in Miami in Mar 2026?,2026-04-01T03:59:59Z,,1.5,0.41,0.1349,0.8651,-0.2751,0.2751,NO,0.2751,0.4,0.42,0.02,2026-03-22T16:47:49.255213+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the total precipitation at CLIMIA in Miami in Mar 2026 is strictly greater than 3 inches, then the market resolves to Yes.",greater,3,,KXRAINMIAM-26MAR,0.2651,77.0,,,,,0.0,0.1751,False,False,16,,,,0.5,0.3,0.2,0.1349,rain,1.34,,2.22,0.02,,weather_v2.3.0,rain_total_in,in,2026-03-01,2026-03-31,,,,,
Los Angeles,KXRAINLAXM,KXRAINLAXM-26MAR-1,2026-03-01,Rain in Los Angeles in Mar 2026?,2026-04-01T03:59:59Z,,1.5,0.045,0.2525,0.7475,0.2075,-0.2075,YES,0.2075,0.03,0.06,0.03,2026-03-22T16:47:29.449097+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=62.6,"If the total precipitation at CLILAX in Los Angeles in Mar 2026 is strictly greater than 1 inches, then the market resolves to Yes.",greater,1,,KXRAINLAXM-26MAR,0.1925,62.6,,,,,0.0,0.0825,False,False,16,,,,0.5,0.3,0.2,0.2525,rain,0.0,,0.0,0.0,,weather_v2.3.0,rain_total_in,in,2026-03-01,2026-03-31,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-T62,2026-03-22,"Will the **high temp in NYC** be <62° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.235,0.3836,0.6164,0.1486,-0.1486,YES,0.1486,0.23,0.24,0.01,2026-03-22T16:47:24.821933+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.",less,,62,KXHIGHNY-26MAR22,0.1436,48.92,,,63.0,63.0,1.3,0.0,True,True,16,61.7,1.3,0.0,0.5,0.3,0.2,0.3836,high,62.74,63.0,63.0,61.7,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.335,0.1971,0.8029,-0.1379,0.1379,NO,0.1379,0.33,0.34,0.01,2026-03-22T16:47:51.414861+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,KXHIGHAUS-26MAR22,0.1329,77.0,,,94.0,94.0,3.68,0.0,True,True,16,90.32,3.68,0.0,0.5,0.3,0.2,0.1971,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B77.5,2026-03-22,"Will the **high temp in Miami** be 77-78° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.3,0.03,0.1788,0.8212,0.1488,-0.1488,YES,0.1488,0.0,0.06,0.06,2026-03-22T16:47:48.118215+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",between,77,78,KXHIGHMIA-26MAR22,0.1188,77.0,,,80.0,81.0,0.66,0.0,True,True,16,79.34,0.66,1.0,0.5,0.3,0.2,0.1788,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.3,0.25,0.1255,0.8745,-0.1245,0.1245,NO,0.1245,0.24,0.26,0.02,2026-03-22T16:47:48.118109+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHMIA-26MAR22,0.1145,77.0,,,80.0,81.0,0.66,0.0085,True,True,16,79.34,0.66,1.0,0.5,0.3,0.2,0.1255,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B79.5,2026-03-22,"Will the **high temp in Miami** be 79-80° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.3,0.205,0.3232,0.6768,0.1182,-0.1182,YES,0.1182,0.2,0.21,0.01,2026-03-22T16:47:48.118182+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80,KXHIGHMIA-26MAR22,0.1132,77.0,,,80.0,81.0,0.66,0.0272,True,True,16,79.34,0.66,1.0,0.5,0.3,0.2,0.3232,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,,,,,
Chicago,KXRAINCHIM,KXRAINCHIM-26MAR-5,2026-03-01,Rain in Chicago in Mar 2026?,2026-04-01T03:59:59Z,,1.5,0.145,0.0492,0.9508,-0.0958,0.0958,NO,0.0958,0.14,0.15,0.01,2026-03-22T16:47:33.140411+00:00,station=https://api.weather.gov/stations/KORD; obs_time=2026-03-22T16:30:00+00:00; obs_temp_f=41.0,"If the total precipitation at CLIMDW in Chicago in Mar 2026 is strictly greater than 5 inches, then the market resolves to Yes.",greater,5,,KXRAINCHIM-26MAR,0.0908,41.0,,,,,0.0,0.0208,False,True,16,,,,0.5,0.3,0.2,0.0492,rain,2.52,,4.17,0.05,,weather_v2.3.0,rain_total_in,in,2026-03-01,2026-03-31,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B62.5,2026-03-22,"Will the **high temp in NYC** be 62-63° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.405,0.3095,0.6905,-0.0955,0.0955,NO,0.0955,0.4,0.41,0.01,2026-03-22T16:47:24.822032+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",between,62,63,KXHIGHNY-26MAR22,0.0905,48.92,,,63.0,63.0,1.3,0.0,True,True,16,61.7,1.3,0.0,0.5,0.3,0.2,0.3095,high,62.74,63.0,63.0,61.7,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR22-T75,2026-03-22,"Will the **high temp in LA** be <75° on Mar 22, 2026?",2026-03-23T07:59:00Z,,3.63,0.865,0.7695,0.2305,-0.0955,0.0955,NO,0.0955,0.86,0.87,0.01,2026-03-22T16:47:28.280546+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=62.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 75°, then the market resolves to Yes.",less,,75,KXHIGHLAX-26MAR22,0.0905,62.6,,,73.0,73.0,3.38,0.0,True,True,16,69.62,3.38,0.0,0.5,0.3,0.2,0.7695,high,72.32,73.0,73.0,69.62,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.065,0.1603,0.8397,0.0953,-0.0953,YES,0.0953,0.06,0.07,0.01,2026-03-22T16:47:51.414948+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:20:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91,KXHIGHAUS-26MAR22,0.0903,77.0,,,94.0,94.0,3.68,0.0,True,True,16,90.32,3.68,0.0,0.5,0.3,0.2,0.1603,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.6,0.2035,0.7965,-0.3965,0.3965,NO,0.3965,0.59,0.61,0.02,2026-03-22T16:50:47.994808+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,KXHIGHAUS-26MAR22,0.3865,78.8,,,94.0,94.0,3.68,0.0465,True,True,16,90.32,3.68,0.0,0.5,0.3,0.2,0.2035,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.1,0.585,0.3038,0.6962,-0.2812,0.2812,NO,0.2812,0.58,0.59,0.01,2026-03-22T16:50:45.143679+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:30:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,KXHIGHMIA-26MAR22,0.2762,78.8,,,80.0,81.0,0.66,0.1902,True,False,16,79.34,0.66,1.0,0.5,0.3,0.2,0.3038,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
NYC,KXHIGHNY,KXHIGHNY-26MAR22-T62,2026-03-22,"Will the **high temp in NYC** be <62° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.185,0.3836,0.6164,0.1986,-0.1986,YES,0.1986,0.18,0.19,0.01,2026-03-22T16:50:36.780735+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.",less,,62,KXHIGHNY-26MAR22,0.1936,48.92,,,63.0,63.0,1.3,0.0436,True,True,16,61.7,1.3,0.0,0.5,0.3,0.2,0.3836,high,62.74,63.0,63.0,61.7,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B79.5,2026-03-22,"Will the **high temp in Miami** be 79-80° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.1,0.205,0.3493,0.6507,0.1443,-0.1443,YES,0.1443,0.2,0.21,0.01,2026-03-22T16:50:45.143725+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:30:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80,KXHIGHMIA-26MAR22,0.1393,78.8,,,80.0,81.0,0.66,0.0533,True,False,16,79.34,0.66,1.0,0.5,0.3,0.2,0.3493,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.1,0.255,0.1138,0.8862,-0.1412,0.1412,NO,0.1412,0.25,0.26,0.01,2026-03-22T16:50:45.143591+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:30:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHMIA-26MAR22,0.1362,78.8,,,80.0,81.0,0.66,0.0502,True,False,16,79.34,0.66,1.0,0.5,0.3,0.2,0.1138,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.335,0.1971,0.8029,-0.1379,0.1379,NO,0.1379,0.33,0.34,0.01,2026-03-22T16:50:47.994758+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,KXHIGHAUS-26MAR22,0.1329,78.8,,,94.0,94.0,3.68,0.0,True,True,16,90.32,3.68,0.0,0.5,0.3,0.2,0.1971,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B77.5,2026-03-22,"Will the **high temp in Miami** be 77-78° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.1,0.03,0.1732,0.8268,0.1432,-0.1432,YES,0.1432,0.0,0.06,0.06,2026-03-22T16:50:45.143766+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:30:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",between,77,78,KXHIGHMIA-26MAR22,0.1132,78.8,,,80.0,81.0,0.66,0.0,True,True,16,79.34,0.66,1.0,0.5,0.3,0.2,0.1732,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.04,0.1603,0.8397,0.1203,-0.1203,YES,0.1203,0.03,0.05,0.02,2026-03-22T16:50:47.994849+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91,KXHIGHAUS-26MAR22,0.1103,78.8,,,94.0,94.0,3.68,0.0,True,True,16,90.32,3.68,0.0,0.5,0.3,0.2,0.1603,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B62.5,2026-03-22,"Will the **high temp in NYC** be 62-63° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.405,0.3095,0.6905,-0.0955,0.0955,NO,0.0955,0.4,0.41,0.01,2026-03-22T16:50:36.780883+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",between,62,63,KXHIGHNY-26MAR22,0.0905,48.92,,,63.0,63.0,1.3,0.0,True,True,16,61.7,1.3,0.0,0.5,0.3,0.2,0.3095,high,62.74,63.0,63.0,61.7,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B64.5,2026-03-22,"Will the **high temp in NYC** be 64-65° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.305,0.2458,0.7542,-0.0592,0.0592,NO,0.0592,0.3,0.31,0.01,2026-03-22T16:50:36.780840+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.",between,64,65,KXHIGHNY-26MAR22,0.0542,48.92,,,63.0,63.0,1.3,0.0,True,True,16,61.7,1.3,0.0,0.5,0.3,0.2,0.2458,high,62.74,63.0,63.0,61.7,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR22-T75,2026-03-22,"Will the **high temp in LA** be <75° on Mar 22, 2026?",2026-03-23T07:59:00Z,,3.63,0.835,0.7695,0.2305,-0.0655,0.0655,NO,0.0655,0.82,0.85,0.03,2026-03-22T16:50:39.582128+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 75°, then the market resolves to Yes.",less,,75,KXHIGHLAX-26MAR22,0.0505,64.4,,,73.0,73.0,3.38,0.0,True,True,16,69.62,3.38,0.0,0.5,0.3,0.2,0.7695,high,72.32,73.0,73.0,69.62,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.585,0.2035,0.7965,-0.3815,0.3815,NO,0.3815,0.58,0.59,0.01,2026-03-22T16:51:41.802686+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,KXHIGHAUS-26MAR22,0.3765,78.8,,,94.0,94.0,3.68,0.0565,True,False,16,90.32,3.68,0.0,0.5,0.3,0.2,0.2035,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.1,0.585,0.3038,0.6962,-0.2812,0.2812,NO,0.2812,0.58,0.59,0.01,2026-03-22T16:51:38.981161+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:30:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,KXHIGHMIA-26MAR22,0.2762,78.8,,,80.0,81.0,0.66,0.1902,True,False,16,79.34,0.66,1.0,0.5,0.3,0.2,0.3038,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
NYC,KXHIGHNY,KXHIGHNY-26MAR22-T62,2026-03-22,"Will the **high temp in NYC** be <62° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.16,0.3836,0.6164,0.2236,-0.2236,YES,0.2236,0.15,0.17,0.02,2026-03-22T16:51:30.597259+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.",less,,62,KXHIGHNY-26MAR22,0.2136,48.92,,,63.0,63.0,1.3,0.0436,True,True,16,61.7,1.3,0.0,0.5,0.3,0.2,0.3836,high,62.74,63.0,63.0,61.7,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.335,0.1971,0.8029,-0.1379,0.1379,NO,0.1379,0.33,0.34,0.01,2026-03-22T16:51:41.802624+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,KXHIGHAUS-26MAR22,0.1329,78.8,,,94.0,94.0,3.68,0.0,True,True,16,90.32,3.68,0.0,0.5,0.3,0.2,0.1971,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
